id_compra;data;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento;id_compra
0;2024-07-23 14:42:53.415717;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Larry Talty;masculino;cartão de crédito;1720
0;2025-03-06 23:34:53.415717;São Paulo;Lucas Pereira;Smartwatch Garmin;Barbara Smiechowski;feminino;cartão de crédito;1721
0;2024-11-09 14:42:53.432748;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Gregory Hull;masculino;dinheiro;1722
0;2025-04-27 15:23:53.432748;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Lawrence Dawood;masculino;pix;1723
0;2024-09-28 22:43:53.432748;São Paulo;Ana Oliveira;Smartwatch Garmin;Diane Wagner;feminino;pix;1724
0;2024-12-26 15:50:53.448089;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Patricia Trax;feminino;pix;1725
0;2025-02-24 23:35:53.449162;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Jerry Belcher;masculino;cartão de crédito;1726
0;2025-02-09 22:00:53.449162;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Amanda Getty;feminino;cartão de crédito;1727
0;2024-08-08 00:50:53.449162;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Edward Kessinger;masculino;cartão de crédito;1728
0;2024-12-02 14:04:53.449162;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Anne Mckinnon;feminino;dinheiro;1729
0;2025-03-03 15:28:53.449162;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Jane Howell;feminino;boleto;1730
0;2024-07-17 19:01:53.449162;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Linda Davenport;feminino;boleto;1731
0;2024-06-05 19:25:53.449162;São Paulo;Ana Oliveira;Tablet Apple Ipad;Rebecca Fridley;feminino;boleto;1732
0;2025-01-08 15:51:53.466901;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;William Springer;masculino;dinheiro;1733
0;2024-10-02 17:29:53.466901;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Andrew Sanchez;masculino;cartão de crédito;1734
0;2024-06-30 00:55:53.466901;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Joel Hilliard;masculino;dinheiro;1735
0;2024-05-11 16:39:53.467902;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Thomas Washington;masculino;pix;1736
0;2024-10-10 20:50:53.467902;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Lorna Jones;feminino;dinheiro;1737
0;2024-09-19 15:11:53.468348;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Cindy Martinez;feminino;boleto;1738
0;2024-12-15 16:53:53.468348;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Jacquelyn Downing;feminino;pix;1739
0;2024-05-12 00:52:53.468348;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Irene Meunier;feminino;dinheiro;1740
0;2024-09-23 15:35:53.468348;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Donald Burchfield;masculino;pix;1741
0;2025-01-31 20:22:53.468348;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Dianna Williams;feminino;dinheiro;1742
0;2024-11-08 21:39:53.468348;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Bryon Hillard;masculino;dinheiro;1743
0;2025-04-21 00:33:53.468348;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Jeff Lewis;masculino;boleto;1744
0;2024-12-06 23:56:53.468348;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Dianna Reaves;feminino;boleto;1745
0;2025-05-06 20:54:53.468348;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Robert Thompson;masculino;boleto;1746
0;2024-12-05 18:47:53.468348;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Erik Kahaleua;masculino;dinheiro;1747
0;2024-12-22 21:38:53.483343;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Gerry Mclain;masculino;dinheiro;1748
0;2024-07-23 15:16:53.483343;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Steve Moore;masculino;dinheiro;1749
0;2025-04-13 18:47:53.483343;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Joan Knutson;feminino;cartão de crédito;1750
0;2025-02-01 17:52:53.483343;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Dustin Santiago;masculino;boleto;1751
0;2024-09-29 18:17:53.483343;São Paulo;Ana Oliveira;Smartwatch Garmin;Andrea Rivera;feminino;cartão de crédito;1752
0;2024-10-08 18:35:53.483343;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Elaine Tilley;feminino;dinheiro;1753
0;2025-04-05 00:39:53.483343;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Kerry Benson;feminino;boleto;1754
0;2024-05-27 22:01:53.483343;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Darlene Pedone;feminino;boleto;1755
0;2024-12-15 23:20:53.499161;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Edwina Gaston;feminino;boleto;1756
0;2025-01-29 18:50:53.500180;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Robert Sande;masculino;pix;1757
0;2025-03-26 18:26:53.503049;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Kenny Lopez;masculino;pix;1758
0;2025-02-23 16:21:53.503049;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Jane Taylor;feminino;cartão de crédito;1759
0;2024-05-25 18:13:53.503049;Florianópolis;Gabriela Santos;Smartwatch Garmin;Willena Alvarado;feminino;pix;1760
0;2025-02-02 23:59:53.503049;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Karen Marchese;feminino;pix;1761
0;2024-08-25 18:32:53.503049;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Rebecca Weiland;feminino;cartão de crédito;1762
0;2024-06-19 00:44:53.503049;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Claire Hurley;feminino;pix;1763
0;2025-01-03 16:06:53.503049;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Linda Aguirre;feminino;boleto;1764
0;2024-10-25 14:40:53.503049;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Katharine Kelash;feminino;pix;1765
0;2024-10-20 18:13:53.516688;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Chuck Shake;masculino;boleto;1766
0;2025-05-08 16:50:53.533348;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Larry Nassar;masculino;dinheiro;1767
0;2025-03-12 17:09:53.533348;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Ryan Gomez;masculino;boleto;1768
0;2025-01-04 22:14:53.533348;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Clarence Johnson;masculino;cartão de crédito;1769
0;2024-08-31 19:01:53.533348;São Paulo;Lucas Pereira;Smartwatch Garmin;Lyndon Chittenden;masculino;cartão de crédito;1770
0;2024-05-11 19:17:53.533348;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Eldon Mclane;masculino;cartão de crédito;1771
0;2024-10-03 17:42:53.533348;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Joyce Jaye;feminino;boleto;1772
0;2024-05-27 15:05:53.550004;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Rose Showers;feminino;boleto;1773
0;2025-01-16 23:41:53.550004;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Tomas Romanelli;masculino;cartão de crédito;1774
0;2024-09-10 16:54:53.550004;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Elizabeth Liggett;feminino;dinheiro;1775
0;2024-07-25 22:56:53.550004;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Patricia Sanders;feminino;boleto;1776
0;2025-01-09 19:25:53.550004;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Kim Wheeler;feminino;dinheiro;1777
0;2024-06-01 14:43:53.550004;São Paulo;Ana Oliveira;Tablet Apple Ipad;Abraham Veazey;masculino;boleto;1778
0;2024-10-29 14:36:53.564794;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Ana Lloyd;feminino;cartão de crédito;1779
0;2024-12-20 22:03:53.566669;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Ralph Ortiz;masculino;boleto;1780
0;2024-05-22 16:52:53.566669;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Adrienne Morgen;feminino;pix;1781
0;2025-05-01 15:56:53.567700;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Dorothy Mckenzie;feminino;cartão de crédito;1782
0;2025-04-24 19:45:53.567700;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Frances Lopez;feminino;pix;1783
0;2024-08-12 23:23:53.567700;São Paulo;Ana Oliveira;Smartwatch Garmin;Eugene Morgan;masculino;boleto;1784
0;2024-05-18 21:16:53.567700;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Jeremy Fowler;masculino;pix;1785
0;2025-04-21 00:52:53.567700;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Alma Mastriano;feminino;cartão de crédito;1786
0;2024-07-19 18:31:53.598027;São Paulo;Lucas Pereira;Tablet Apple Ipad;Kelly Quigley;masculino;boleto;1787
0;2024-05-09 16:57:53.599137;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Melissa Garrido;feminino;pix;1788
0;2025-05-07 16:10:53.599137;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Adela Chen;feminino;dinheiro;1789
0;2025-04-29 17:05:53.599137;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Kevin Crockett;masculino;boleto;1790
0;2025-04-03 17:01:53.599137;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Roy Jones;masculino;boleto;1791
0;2025-02-16 16:19:53.599137;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Jeremy Paton;masculino;pix;1792
0;2024-09-20 19:21:53.599137;São Paulo;Ana Oliveira;Smartwatch Garmin;Charles Thomas;masculino;pix;1793
0;2024-11-01 00:53:53.599137;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Ervin Spence;masculino;pix;1794
0;2024-06-07 20:48:53.599137;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Aimee Newman;feminino;pix;1795
0;2025-02-14 21:41:53.599137;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Donna Ball;feminino;pix;1796
0;2024-12-26 16:18:53.599137;São Paulo;Ana Oliveira;Smartwatch Garmin;Leon Amend;masculino;boleto;1797
0;2025-01-11 00:43:53.599137;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Susan Taylor;feminino;dinheiro;1798
0;2025-04-10 21:42:53.599137;São Paulo;Ana Oliveira;Smartwatch Garmin;Kathy Irish;feminino;dinheiro;1799
0;2025-04-26 16:07:53.599137;São Paulo;Ana Oliveira;Tablet Apple Ipad;Susan Fugate;feminino;boleto;1800
0;2025-05-06 20:27:53.599137;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Paul Cox;masculino;dinheiro;1801
0;2025-03-23 16:25:53.599137;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Amanda Delcastillo;feminino;boleto;1802
0;2024-12-19 21:45:53.616101;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Micheal Strohmeyer;masculino;cartão de crédito;1803
0;2025-03-05 21:05:53.616101;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Matt Clinton;masculino;dinheiro;1804
0;2025-01-06 14:53:53.616101;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Emily Durham;feminino;dinheiro;1805
0;2025-03-16 17:44:53.616101;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Megan Johnson;feminino;cartão de crédito;1806
0;2024-10-01 19:28:53.616101;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Elizabeth Kehres;feminino;pix;1807
0;2025-02-05 21:07:53.633282;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Curtis Schwald;masculino;pix;1808
0;2025-01-15 14:02:53.649465;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Omer Thompson;masculino;boleto;1809
0;2024-08-23 21:53:53.649465;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Betty Plaza;feminino;boleto;1810
0;2024-11-25 19:01:53.665832;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Kenneth Ruocco;masculino;dinheiro;1811
0;2024-08-02 00:53:53.668566;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Sandra Crocker;feminino;cartão de crédito;1812
0;2025-03-01 15:48:53.668566;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Kristie Gonzales;feminino;cartão de crédito;1813
0;2025-02-03 18:52:53.668566;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Christopher Determan;masculino;pix;1814
0;2025-04-30 22:46:53.668566;São Paulo;Lucas Pereira;Smartwatch Garmin;Catherine Pippin;feminino;dinheiro;1815
0;2024-12-09 16:31:53.668566;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Jessie Smith;feminino;boleto;1816
0;2024-05-11 00:41:53.668566;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;George Cintron;masculino;pix;1817
0;2025-03-03 17:22:53.668566;São Paulo;Ana Oliveira;Smartwatch Garmin;Larry Buchner;masculino;cartão de crédito;1818
0;2025-01-17 22:36:53.682499;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Doris Vaux;feminino;pix;1819
0;2024-06-26 15:43:53.699924;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Judith Nova;feminino;cartão de crédito;1820
0;2024-07-12 22:43:53.699924;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Stanley Rodriquez;masculino;boleto;1821
0;2024-08-01 21:27:53.699924;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Glenn Carroll;masculino;cartão de crédito;1822
0;2024-08-29 20:20:53.699924;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;William White;masculino;boleto;1823
0;2024-11-26 20:27:53.699924;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Michael Gratton;masculino;pix;1824
0;2024-07-18 14:48:53.699924;São Paulo;Lucas Pereira;Smartwatch Garmin;John King;masculino;dinheiro;1825
0;2024-10-03 16:20:53.699924;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Cheryl Cassidy;feminino;pix;1826
0;2025-02-27 22:25:53.699924;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Raymond Rouleau;masculino;cartão de crédito;1827
0;2024-11-03 20:54:53.699924;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Heather Reed;feminino;boleto;1828
0;2024-11-25 00:23:53.699924;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Kenneth Newton;masculino;dinheiro;1829
0;2024-12-29 00:21:53.699924;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Brett Smedley;masculino;cartão de crédito;1830
0;2025-04-26 00:07:53.699924;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Jason Clark;masculino;cartão de crédito;1831
0;2024-07-20 14:18:53.699924;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Evon Billings;feminino;cartão de crédito;1832
0;2024-06-21 14:43:53.699924;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Margaret Wascher;feminino;boleto;1833
0;2025-04-03 17:30:53.718925;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Pamela Harrington;feminino;pix;1834
0;2024-10-31 17:01:53.718925;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Naomi Manning;feminino;boleto;1835
0;2025-04-07 14:15:53.718925;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;James Efird;masculino;pix;1836
0;2025-01-09 00:11:53.718925;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Modesta Wilkinson;feminino;cartão de crédito;1837
0;2025-02-11 18:49:53.718925;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Barbara Mcguire;feminino;boleto;1838
0;2024-09-15 14:14:53.718925;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Jennifer Meyer;feminino;dinheiro;1839
0;2024-07-05 18:43:53.718925;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Wilber Parks;masculino;boleto;1840
0;2025-03-13 15:59:53.718925;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Jessie Taylor;masculino;cartão de crédito;1841
0;2024-11-10 15:51:53.718925;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Peter Bell;masculino;dinheiro;1842
0;2024-11-15 15:30:53.718925;Florianópolis;Tiago Lima;Smartwatch Garmin;Valerie Lauer;feminino;boleto;1843
0;2025-01-23 19:02:53.718925;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Desiree Heagney;feminino;boleto;1844
0;2025-04-12 14:55:53.749630;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Cindy Cherry;feminino;cartão de crédito;1845
0;2024-11-17 17:02:53.749630;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Nancy Anderson;feminino;dinheiro;1846
0;2025-01-04 16:56:53.749630;Florianópolis;Gabriela Santos;Smartwatch Garmin;Shaun Kitchen;masculino;boleto;1847
0;2025-03-24 18:01:53.749630;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Bob Ragusano;masculino;dinheiro;1848
0;2025-03-16 14:37:53.769781;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Donna Brown;feminino;boleto;1849
0;2025-04-09 14:59:53.769781;Florianópolis;Tiago Lima;Smartwatch Garmin;Dean Florens;masculino;dinheiro;1850
0;2024-09-28 20:06:53.785557;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Richard Faucher;masculino;cartão de crédito;1851
0;2024-08-29 20:29:53.785557;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Desiree Ramirez;feminino;pix;1852
0;2025-05-05 16:54:53.785557;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Debbie Barnes;feminino;cartão de crédito;1853
0;2024-11-26 21:23:53.785557;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Jeffery Watson;masculino;cartão de crédito;1854
0;2025-04-25 22:01:53.785557;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Shaun Martin;masculino;boleto;1855
0;2024-10-21 19:09:53.785557;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Jackie Turner;feminino;boleto;1856
0;2024-07-15 20:18:53.785557;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Kenneth Harvell;masculino;boleto;1857
0;2025-02-05 16:24:53.785557;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Bernard Cooper;masculino;cartão de crédito;1858
0;2025-02-06 14:02:53.785557;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Angela Sumners;feminino;cartão de crédito;1859
0;2024-05-10 15:27:53.799530;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Florence Walburn;feminino;pix;1860
0;2024-11-30 21:51:53.799530;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Tom Horvath;masculino;boleto;1861
0;2024-09-20 16:24:53.799530;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Christine Lewis;feminino;dinheiro;1862
0;2024-12-21 16:47:53.799530;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Delores Fisher;feminino;dinheiro;1863
0;2024-11-13 21:16:53.799530;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Sarah Riddell;feminino;boleto;1864
0;2024-11-07 18:48:53.799530;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Justin Juarez;masculino;pix;1865
0;2025-03-10 14:34:53.799530;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Mabel Thompson;feminino;pix;1866
0;2025-03-09 14:23:53.799530;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Tracy Kertis;feminino;cartão de crédito;1867
0;2024-10-18 17:49:53.816328;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Robin Hunter;feminino;cartão de crédito;1868
0;2024-06-30 21:30:53.816328;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Elaine Hunt;feminino;pix;1869
0;2024-10-18 16:54:53.816328;São Paulo;Lucas Pereira;Tablet Apple Ipad;Betty Baker;feminino;dinheiro;1870
0;2024-08-07 17:12:53.816328;Florianópolis;Gabriela Santos;Tablet Apple Ipad;John Horton;masculino;boleto;1871
0;2024-06-17 19:37:53.816328;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Daniel Preston;masculino;pix;1872
0;2025-01-22 23:40:53.816328;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Carolyn Kaelin;feminino;dinheiro;1873
0;2024-11-22 17:13:53.816328;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;James Ross;masculino;boleto;1874
0;2024-07-21 23:13:53.816328;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Ronnie Barette;masculino;cartão de crédito;1875
0;2024-08-05 20:43:53.836617;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Andrew Bailey;masculino;boleto;1876
0;2025-04-11 21:45:53.836617;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Kris Jackson;feminino;pix;1877
0;2024-08-28 21:46:53.836617;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Tamara Haller;feminino;pix;1878
0;2024-11-18 22:02:53.836617;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Joel Mcneil;masculino;pix;1879
0;2024-06-13 22:33:53.836617;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Victoria Mccarthy;feminino;boleto;1880
0;2024-08-15 17:56:53.836617;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Robin Watts;feminino;dinheiro;1881
0;2024-12-16 18:55:53.836617;São Paulo;Ana Oliveira;Smartwatch Garmin;Joseph Lutz;masculino;dinheiro;1882
0;2024-10-12 23:11:53.836617;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Frances Evitt;feminino;boleto;1883
0;2024-12-17 18:22:53.836617;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Graciela Hofer;feminino;boleto;1884
0;2024-07-16 14:46:53.849820;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Cory Gustafson;masculino;boleto;1885
0;2024-07-13 15:56:53.849820;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Robin Chase;feminino;cartão de crédito;1886
0;2025-01-13 20:39:53.849820;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Gary Ransom;masculino;dinheiro;1887
0;2024-12-12 21:49:53.849820;São Paulo;Lucas Pereira;Smartwatch Garmin;Jessie Bonner;feminino;dinheiro;1888
0;2024-10-02 15:29:53.849820;São Paulo;Ana Oliveira;Tablet Apple Ipad;Russell Shor;masculino;cartão de crédito;1889
0;2024-10-12 14:50:53.849820;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Bobbie Wallace;feminino;cartão de crédito;1890
0;2024-12-04 23:12:53.849820;São Paulo;Ana Oliveira;Tablet Apple Ipad;Evan Flores;masculino;boleto;1891
0;2025-03-28 15:48:53.849820;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Maria Cross;feminino;pix;1892
0;2024-08-12 16:13:53.849820;São Paulo;Ana Oliveira;Smartwatch Garmin;William Mayberry;masculino;pix;1893
0;2024-10-02 19:45:53.849820;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Kathy Russell;feminino;pix;1894
0;2024-08-31 15:26:53.849820;São Paulo;Lucas Pereira;Tablet Apple Ipad;Ellen Johnson;feminino;pix;1895
0;2025-01-10 00:36:53.849820;Florianópolis;Gabriela Santos;Smartwatch Garmin;Douglas Kelly;masculino;cartão de crédito;1896
0;2024-11-20 14:29:53.849820;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Myrtle Welker;feminino;boleto;1897
0;2025-01-06 14:59:53.849820;Florianópolis;Tiago Lima;Tablet Apple Ipad;Mike Martin;masculino;boleto;1898
0;2024-12-15 15:06:53.849820;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Dee Hernandez;feminino;pix;1899
0;2024-11-24 00:21:53.849820;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Kenneth Ullman;masculino;cartão de crédito;1900
0;2024-12-28 22:10:53.849820;São Paulo;Lucas Pereira;Tablet Apple Ipad;Linda Gonzalez;feminino;cartão de crédito;1901
0;2024-09-13 21:34:53.849820;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Bob Leblanc;masculino;cartão de crédito;1902
0;2024-06-16 23:51:53.849820;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Michael Veale;masculino;pix;1903
